10000130166,0
10008553263,0
10013411946,0
10016382545,0
10031203703,0
10067897816,0
10079676496,0
10080652613,0
10106776154,0
10109936483,0
10119607346,0
10119736773,0
10129791115,0
10173808724,0
10221582415,0
10283938426,0
10289643764,0
10389014583,0
10409146004,0
10451898725,0
10545790805,0
10555704135,0
10624261424,0
10743985374,0
10979853044,0
11002352834,0
11036641226,0
11071986404,0
12048726756,0
12066557153,0
12103535156,0
12158276143,0
12328837165,0
12534178685,0
13153991894,0
13721325644,0
2432219254,0
3484198977,0
3709678770,0
3727937033,0
3749326537,0
3790233127,0
3828103578,0
3956341886,0
4041216001,0
4407899725,0
4717096777,0
4755507106,0
4876943924,0
4957886467,0
4965189170,0
5006362787,0
5220919991,0
5480070309,0
5490101320,0
5607310495,0
5697766486,0
5801923729,0
5906878321,0
6098668510,0
6158154336,0
6185482260,0
6289328021,0
6458319057,0
6755812421,0
7623513024,0
7733838448,0
8311669586,0
9761803312,0
